26.9810 26.3980 0.0750 0.0920
26.9840 26.4330 0.0730 0.0920
27.0200 26.2720 0.0760 0.0810
27.0210 26.2860 0.0790 0.0830
27.0330 26.3760 0.0810 0.0890
27.0510 26.2960 0.0860 0.0940
26.9020 26.4290 0.0690 0.0920
27.0910 26.2700 0.0820 0.0820
26.9510 26.5170 0.0720 0.1040
27.3390 26.5360 0.1270 0.1230
27.0630 26.3190 0.0950 0.0920
27.0670 26.2430 0.0780 0.0780
26.9980 26.2840 0.0760 0.0820
26.9500 26.6490 0.0700 0.1090
27.0040 26.5610 0.0730 0.1100
27.0640 26.3990 0.0790 0.0890
27.0470 26.2870 0.1040 0.1040
27.1050 26.2480 0.0850 0.0820
26.9990 26.6250 0.0760 0.1110
26.9740 26.3990 0.0740 0.0900
26.9890 26.3760 0.0740 0.0890
27.1060 26.3450 0.1000 0.1050
26.9470 26.5650 0.0720 0.1030
27.0130 26.3720 0.0750 0.0890
27.0080 26.4180 0.0740 0.0910
27.0850 26.2160 0.0780 0.0790
27.2040 26.8070 0.0980 0.1360
26.9900 26.3800 0.0720 0.0870
27.0930 26.3880 0.1000 0.1100
27.2190 26.2350 0.1290 0.0960
27.0270 26.3340 0.0780 0.0890
27.0560 26.4110 0.0810 0.0940
27.7530 27.1510 0.1490 0.1820
27.0180 26.5620 0.0740 0.1050
27.0050 26.3970 0.0750 0.0920
26.9790 26.7730 0.0730 0.1260
26.9420 26.6800 0.0750 0.1180
26.9950 26.4640 0.0910 0.1180
27.0500 26.2850 0.0780 0.0810
26.9810 26.6260 0.0740 0.1110
27.0150 26.4000 0.0830 0.0960
27.0860 26.3350 0.0830 0.0890
27.0300 26.3070 0.0770 0.0830
27.1040 26.2440 0.0980 0.0950
27.0060 26.5700 0.0750 0.1130
27.0170 26.3680 0.0760 0.0880
27.2060 26.6630 0.0860 0.1220
27.1580 26.2260 0.0870 0.0780
27.0990 26.3330 0.0820 0.0840
27.0670 26.3460 0.0800 0.0870
27.0350 26.4880 0.0780 0.0960
27.0250 26.3380 0.0840 0.0980
27.0660 26.3020 0.0790 0.0830
26.9530 26.4840 0.0710 0.0990
27.0740 26.4230 0.0820 0.0940
26.9980 26.4170 0.1350 0.1610
27.1520 26.3420 0.0950 0.0950
27.0210 26.4550 0.0800 0.0990
27.1420 26.3780 0.0900 0.0950
27.0500 26.4290 0.0840 0.0990
26.9860 26.3800 0.0740 0.0880
26.9680 26.5530 0.0710 0.1010
27.0640 26.3750 0.0800 0.0920
26.9490 26.6070 0.0860 0.1270
26.9280 26.4580 0.0840 0.1140
27.0850 26.4850 0.0800 0.0950
27.1130 26.4140 0.0810 0.0990
27.0290 26.4400 0.0790 0.0940
27.1870 26.4690 0.0850 0.0960
27.1630 26.3130 0.0900 0.1010
26.9870 26.4660 0.1010 0.1400
27.1630 26.3110 0.0890 0.0890
27.0970 26.2760 0.0840 0.0830
27.0880 26.3690 0.0800 0.0860
26.9320 26.5720 0.0730 0.1070
27.0910 26.4420 0.0840 0.0980
27.0430 26.3970 0.0760 0.0890
27.1400 26.2810 0.0930 0.0860
27.2170 26.2840 0.0910 0.0820
26.9740 26.4660 0.0740 0.0960
26.9950 26.4300 0.0750 0.0920
27.2540 27.0680 0.1330 0.1990
27.1810 26.3340 0.0880 0.0880
27.0010 26.5230 0.0750 0.1000
27.0660 26.4520 0.0800 0.0940
27.0260 26.5880 0.0760 0.1050
26.9800 26.6020 0.0750 0.1080
27.2060 26.1770 0.0910 0.0780
27.1840 26.2850 0.0890 0.0840
26.9630 26.4900 0.0770 0.1010
27.1320 26.3650 0.0840 0.0960
26.9760 26.5950 0.0740 0.1070
27.0520 26.4060 0.0770 0.0900
27.0820 26.4950 0.0850 0.1000
27.0470 26.5540 0.0770 0.1020
26.9460 26.5390 0.0720 0.1020
27.0900 26.3270 0.1030 0.1070
27.0300 26.4520 0.0820 0.1050
27.1310 26.5600 0.0930 0.1040
27.0200 26.4900 0.0770 0.0970
27.1360 26.3680 0.0920 0.0970
27.0300 26.5030 0.0800 0.1000
26.9670 26.5340 0.0730 0.1010
27.0840 26.3620 0.0810 0.0890
27.0130 26.6290 0.0850 0.1190
27.1160 26.5060 0.0910 0.0990
27.0920 26.5240 0.0830 0.1030
27.0760 26.5850 0.0800 0.1070
27.1460 26.6410 0.0880 0.1100
27.0890 26.7000 0.0960 0.1290
27.1410 26.4270 0.0870 0.0940
27.1150 26.4120 0.0820 0.0910
27.1680 26.3250 0.0910 0.0900
27.3140 26.3070 0.1080 0.0930
27.0780 26.7770 0.0880 0.1420
27.0820 26.4540 0.0840 0.1030
26.9920 26.6660 0.0740 0.1140
27.2250 26.4030 0.0910 0.0900
27.1690 26.3400 0.0880 0.0900
27.1890 26.4970 0.0850 0.1040
27.2100 26.4930 0.0900 0.0980
27.1620 26.5150 0.0920 0.0980
27.1070 26.3660 0.0800 0.0850
27.3450 26.2050 0.1010 0.0840
27.2190 26.3950 0.1050 0.1060
27.0810 26.5180 0.0790 0.1080
27.4770 26.4420 0.1140 0.0990
27.0490 26.8140 0.0780 0.1270
27.2770 26.3280 0.0920 0.0830
27.1180 26.3980 0.0830 0.0900
27.2570 26.3650 0.1100 0.1050
27.1220 26.3920 0.0950 0.0980
27.2020 26.4540 0.0890 0.0980
27.1520 26.3480 0.0860 0.0870
27.0230 26.5910 0.0760 0.1050
27.0850 26.6600 0.0800 0.1120
27.0180 26.5480 0.0800 0.1050
27.0470 26.6290 0.0750 0.1060
27.1140 26.4780 0.0890 0.1020
27.1870 26.4660 0.0840 0.0920
27.0780 26.4620 0.0790 0.0920
27.1990 26.4980 0.0980 0.1000
27.0080 26.7240 0.0750 0.1180
27.0740 26.4710 0.0770 0.0950
26.9980 26.8720 0.0750 0.1360
27.1330 26.5320 0.0830 0.1010
27.2750 26.3330 0.0960 0.0860
27.1200 26.4870 0.0830 0.0970
27.1630 26.6470 0.0830 0.1190
27.0990 26.5880 0.0810 0.1060
27.2930 26.3080 0.1100 0.0880
27.1570 26.5340 0.1140 0.1330
27.1740 26.4850 0.0870 0.0960
27.2040 26.3730 0.0880 0.0880
27.1430 26.5540 0.0850 0.1030
27.1240 26.6190 0.0840 0.1090
27.0540 26.6370 0.0950 0.1350
27.2040 26.5730 0.0940 0.1120
27.0810 26.5380 0.0770 0.0990
27.0980 26.4100 0.0800 0.0900
27.0730 26.6550 0.0790 0.1110
27.0970 26.7060 0.1080 0.1620
27.1960 26.7590 0.0970 0.1220
27.1400 26.3940 0.0870 0.0920
27.2910 26.4170 0.0950 0.0900
27.3140 26.8220 0.1220 0.1760
27.3380 26.5200 0.1210 0.1240
27.4650 26.1990 0.1120 0.0760
27.0530 26.5550 0.0790 0.1040
27.1140 26.5910 0.0820 0.1110
27.0410 26.7020 0.0800 0.1190
27.0510 26.7320 0.0890 0.1340
27.1860 26.3190 0.1100 0.1050
27.2280 26.5340 0.0960 0.1000
27.2270 26.4210 0.0910 0.0920
27.1430 26.4240 0.1040 0.1140
27.3870 26.4800 0.1050 0.0970
27.1520 26.6050 0.0860 0.1070
27.0840 26.7980 0.0810 0.1270
27.1490 26.5170 0.0930 0.1090
27.1450 26.6040 0.0890 0.1100
27.1610 26.5340 0.0840 0.1000
27.2250 26.6120 0.0970 0.1120
27.3710 26.5330 0.1030 0.1020
27.2240 26.6640 0.0910 0.1110
27.2660 26.5980 0.0940 0.1090
27.1470 26.4130 0.0850 0.0980
27.1170 26.6370 0.0820 0.1110
27.2070 26.6070 0.0990 0.1150
27.1980 26.4840 0.0890 0.0940
27.1310 26.7690 0.0840 0.1240
27.1390 26.4810 0.0880 0.0980
27.1670 26.5700 0.0930 0.1090
27.0880 26.5640 0.0820 0.1040
27.0230 26.4870 0.0750 0.0940
27.0220 26.6750 0.0760 0.1140
27.0550 26.6610 0.0790 0.1150
27.4870 26.2680 0.1370 0.0980
27.1230 26.8020 0.1020 0.1760
27.2860 26.3920 0.0950 0.0900
27.2570 26.3430 0.0940 0.0860
27.1370 26.6610 0.0830 0.1120
27.2290 26.4100 0.0910 0.0890
27.1710 26.6550 0.0870 0.1120
27.1490 26.5370 0.0840 0.1010
27.1750 26.4080 0.0850 0.0890
27.2390 26.4570 0.0890 0.0920
27.2700 26.3700 0.1040 0.0880
27.1960 26.4440 0.0880 0.0930
27.1690 26.5630 0.1140 0.1410
27.3010 26.5140 0.0960 0.1000
27.0500 26.7380 0.0790 0.1200
27.2120 26.8340 0.0910 0.1320
27.2270 26.5150 0.1100 0.1240
27.1630 26.5360 0.0850 0.1000
27.3090 26.6210 0.0980 0.1090
27.1210 26.6370 0.0840 0.1120
27.2190 26.5880 0.0890 0.1050
27.3360 26.3720 0.1100 0.0940
27.1720 26.4520 0.0870 0.0940
27.3210 26.6600 0.0980 0.1130
27.1480 26.5230 0.0860 0.1000
27.3320 26.4070 0.0960 0.0900
27.5030 27.3010 0.1340 0.1940
27.2200 26.4640 0.0900 0.0940
27.2340 26.7420 0.1130 0.1500
27.1150 26.7150 0.0820 0.1160
27.4680 26.4110 0.1120 0.0920
27.1880 26.5010 0.0860 0.0970
27.2710 26.5630 0.0950 0.1030
27.4750 26.3420 0.1210 0.0940
27.5730 26.2130 0.1230 0.0760
27.1110 26.6760 0.0830 0.1140
27.3080 26.4260 0.0980 0.1010
27.2530 26.6170 0.0940 0.1080
27.6540 26.3250 0.1360 0.0860
27.1270 26.7820 0.0820 0.1210
27.1340 26.6560 0.0890 0.1150
27.3140 26.3100 0.1090 0.0980
27.1990 26.4910 0.0930 0.0970
27.1260 26.6820 0.0840 0.1140
27.3250 26.5440 0.1000 0.1010
27.0740 27.1360 0.0810 0.1830
27.2320 27.0580 0.0920 0.1610
27.1190 26.7170 0.0830 0.1170
27.3030 26.4140 0.0970 0.0910
27.0360 26.8130 0.0780 0.1330
27.1100 26.6950 0.0820 0.1150
27.2630 26.4280 0.0920 0.0910
27.1160 26.9580 0.0840 0.1470
27.1750 26.4830 0.0830 0.0950
27.4650 26.3610 0.1110 0.0880
27.1510 26.6380 0.0850 0.1110
27.1830 26.6930 0.0880 0.1270
27.2220 26.5800 0.0910 0.1050
27.2950 26.5000 0.0970 0.0990
27.1470 26.5350 0.0880 0.1030
27.3500 26.6250 0.0990 0.1080
27.0780 26.8050 0.0810 0.1290
27.1940 26.5040 0.0850 0.0960
27.3150 26.5370 0.0970 0.1020
27.1860 26.6400 0.0880 0.1110
27.1280 26.6610 0.0830 0.1130
27.3430 26.5830 0.1100 0.1070
27.2030 26.6400 0.0860 0.1090
27.2290 26.4430 0.0910 0.0930
27.0750 26.8760 0.0780 0.1330
27.2860 26.7490 0.1090 0.1330
27.2180 26.5920 0.0920 0.1070
27.1600 26.5610 0.0860 0.1040
27.2350 26.6580 0.0910 0.1120
27.3030 26.7090 0.0930 0.1150
27.2600 26.5490 0.0940 0.1030
27.2410 26.6480 0.1000 0.1180
27.2720 26.4570 0.0920 0.0930
27.2660 26.6480 0.0940 0.1210
27.3660 26.4660 0.1020 0.0950
27.3170 26.4930 0.0950 0.0950
27.1490 26.6160 0.1030 0.1300
27.3130 26.5290 0.0970 0.1010
27.2780 26.4510 0.0940 0.0940
27.2360 26.5040 0.0960 0.1010
27.4660 26.3680 0.1200 0.0900
27.4760 26.5690 0.1130 0.1040
27.1420 26.7750 0.0960 0.1370
27.6450 26.2950 0.1320 0.0830
27.4330 26.7560 0.1080 0.1230
27.3160 26.5340 0.0980 0.1010
27.2660 26.5430 0.1050 0.1040
27.1170 27.0070 0.0810 0.1540
27.1630 26.6100 0.0860 0.1070
27.1770 26.7130 0.0900 0.1180
27.2590 26.6390 0.1240 0.1420
27.4420 26.7430 0.1080 0.1180
27.1990 26.7810 0.1150 0.1580
27.2610 26.5390 0.0980 0.1120
27.1890 26.6150 0.0880 0.1080
27.2420 26.5610 0.0900 0.1010
27.3930 26.5940 0.1090 0.1140
27.3050 26.6140 0.1190 0.1330
27.2440 26.9550 0.0910 0.1460
27.4710 26.4100 0.1100 0.0920
27.5760 26.7460 0.1230 0.1340
27.1630 26.8490 0.0960 0.1450
27.2100 27.1260 0.0910 0.1660
27.2240 26.5370 0.0890 0.1000
27.2210 26.7950 0.1150 0.1590
27.2220 26.5200 0.0900 0.0990
27.2560 26.8090 0.0990 0.1300
27.2500 26.6460 0.0940 0.1110
27.2140 26.5310 0.1140 0.1260
27.4460 26.5070 0.1080 0.0970
27.2560 26.5780 0.1040 0.1120
27.3540 26.4660 0.1020 0.1000
27.3660 26.4490 0.1060 0.0980
27.3120 26.6170 0.1040 0.1170
27.1710 26.6630 0.0850 0.1110
27.3180 26.6390 0.0980 0.1100
27.4100 26.4720 0.1220 0.1180
27.3440 26.5780 0.1020 0.1100
27.2990 26.7330 0.0950 0.1180
27.2170 26.5970 0.0940 0.1090
27.3020 26.8060 0.0970 0.1260
27.4330 26.5860 0.1050 0.1040
27.1840 26.8500 0.0870 0.1360
27.1900 27.1600 0.0890 0.1860
27.2870 26.5570 0.1210 0.1280
27.2600 26.6400 0.0960 0.1130
27.2120 26.7500 0.0870 0.1220
27.1870 26.7780 0.0870 0.1240
27.2700 26.5500 0.0940 0.1030
27.1540 26.7370 0.0900 0.1230
27.4850 26.6650 0.1120 0.1130
27.2530 26.6830 0.0910 0.1130
27.2330 26.6040 0.1150 0.1350
27.5400 26.8720 0.1230 0.1530
27.3310 26.5650 0.0980 0.1040
27.6310 26.6080 0.1380 0.1070
27.6380 26.4200 0.1360 0.0940
27.4220 26.6350 0.1070 0.1120
27.3650 26.6560 0.1030 0.1130
27.2720 26.7740 0.0940 0.1250
27.2780 26.6560 0.0950 0.1100
27.2540 26.8250 0.0950 0.1310
27.6890 26.4000 0.1310 0.0920
27.3170 26.6700 0.0990 0.1150
27.2430 26.6340 0.0920 0.1100
27.2840 26.5750 0.0950 0.1040
27.3790 26.5780 0.1020 0.1030
27.7570 26.8860 0.1550 0.1380
27.2110 26.7760 0.0860 0.1200
27.1930 26.7710 0.0890 0.1250
27.3140 26.6740 0.0970 0.1130
27.3830 26.8120 0.1020 0.1360
27.4320 26.8210 0.1280 0.1580
27.2640 26.8440 0.0960 0.1320
27.4760 26.6400 0.1120 0.1150
27.2380 26.7690 0.0880 0.1210
27.3620 26.6630 0.1070 0.1170
27.2730 27.0690 0.1240 0.1970
27.3960 26.5880 0.1050 0.1050
27.2780 26.6400 0.0910 0.1070
27.5580 26.5630 0.1250 0.1070
27.2120 26.8110 0.1030 0.1420
27.5180 26.5580 0.1180 0.1000
27.2410 26.7950 0.0910 0.1260
27.3370 26.7900 0.1000 0.1280
27.3100 26.6230 0.1000 0.1130
27.5910 26.4180 0.1280 0.0940
27.4880 26.4360 0.1130 0.0930
27.3300 26.6260 0.1070 0.1110
27.2520 26.6570 0.0910 0.1110
27.3210 26.8130 0.1030 0.1320
27.3420 26.7000 0.1060 0.1220
27.3670 26.7030 0.1030 0.1170
27.4120 26.5960 0.1070 0.1070
27.4560 26.4280 0.1180 0.0980
27.2200 26.6730 0.0910 0.1150
27.2010 26.9060 0.0920 0.1430
27.5280 26.6680 0.1280 0.1260
27.4950 26.5610 0.1110 0.1020
27.4270 26.5160 0.1250 0.1180
27.3650 26.5160 0.1010 0.0990
27.2220 26.7970 0.1090 0.1530
27.3760 26.7360 0.1040 0.1200
27.6050 26.5890 0.1270 0.1070
27.4520 26.9650 0.1210 0.1590
27.3280 26.6300 0.1020 0.1090
27.4020 26.7410 0.1110 0.1180
27.2260 27.0130 0.0920 0.1550
27.6480 26.3920 0.1290 0.0890
27.4560 26.5180 0.1100 0.0990
27.3740 26.7030 0.1050 0.1170
27.3760 26.5350 0.1250 0.1220
27.2280 26.7180 0.0920 0.1200
27.5740 26.4540 0.1180 0.0910
27.2900 26.8120 0.0930 0.1260
27.4370 26.5810 0.1200 0.1100
27.3730 26.7190 0.1030 0.1190
27.3550 26.5650 0.1060 0.1060
27.2850 26.6970 0.0980 0.1230
27.7700 27.2460 0.1510 0.2100
27.4200 26.6630 0.1090 0.1190
27.3240 26.7090 0.1030 0.1210
27.2880 26.6990 0.0960 0.1180
27.2840 26.6380 0.0970 0.1110
27.2910 26.8270 0.0940 0.1290
27.6510 26.4960 0.1310 0.0980
27.2170 27.0980 0.0860 0.1590
27.3100 26.9620 0.1170 0.1750
27.4300 26.6720 0.1120 0.1170
27.2640 26.7480 0.0890 0.1160
27.5190 26.5980 0.1180 0.1090
27.4080 26.5740 0.1060 0.1040
27.3200 26.9220 0.1020 0.1460
27.2270 27.0430 0.0960 0.1550
27.5110 26.6690 0.1160 0.1140
27.5960 27.0030 0.1280 0.1510
27.4560 26.5740 0.1110 0.1070
27.2480 26.7720 0.0910 0.1220
27.4450 26.6440 0.1080 0.1110
27.4520 26.6240 0.1220 0.1160
27.3490 26.7070 0.1000 0.1170
27.4610 26.9580 0.1130 0.1560
27.2980 26.9480 0.1190 0.1780
27.5360 26.9150 0.1290 0.1560
27.5580 26.5400 0.1200 0.1110
27.7840 26.7520 0.1450 0.1310
27.2790 26.7670 0.1040 0.1330
27.4710 26.6790 0.1280 0.1230
27.4440 27.1580 0.1090 0.1750
27.4290 26.5260 0.1050 0.0980
27.9620 26.5770 0.1720 0.1090
27.2890 26.8490 0.0930 0.1310
27.3450 26.7360 0.0980 0.1180
27.4160 26.5480 0.1060 0.1030
27.4410 26.6910 0.1150 0.1170
28.1750 26.5660 0.2170 0.1120
27.3970 26.6610 0.1050 0.1160
27.5850 26.5330 0.1260 0.1030
27.2310 27.0460 0.0950 0.1660
27.6000 26.5500 0.1350 0.1090
27.5660 26.6120 0.1220 0.1080
27.4190 26.6270 0.1120 0.1140
27.3610 26.8080 0.1030 0.1290
27.5080 26.6200 0.1150 0.1080
27.5650 26.7220 0.1290 0.1210
28.0320 27.3560 0.2090 0.2080
27.9220 26.4620 0.1700 0.0950
27.3000 26.9640 0.0970 0.1470
27.5430 26.9000 0.1190 0.1390
27.4930 26.6100 0.1130 0.1070
27.5000 26.7500 0.1130 0.1200
27.5420 26.5730 0.1190 0.1050
27.3540 26.8350 0.1060 0.1360
27.6190 26.5870 0.1250 0.1040
27.2540 26.9770 0.1210 0.1940
27.3510 26.7970 0.1000 0.1270
27.5800 26.5180 0.1230 0.0990
27.3100 26.8340 0.0980 0.1310
27.4340 26.7900 0.1120 0.1290
27.3370 26.8360 0.1000 0.1300
27.3960 26.6170 0.1030 0.1070
27.6140 26.7050 0.1310 0.1260
27.3130 26.7470 0.0970 0.1210
27.6990 26.6410 0.1390 0.1110
27.4670 26.7350 0.1150 0.1220
27.4440 26.6630 0.1070 0.1120
27.4350 27.1250 0.1080 0.1680
27.3380 27.0450 0.1010 0.1620
27.2940 26.7440 0.1180 0.1490
27.7390 26.7420 0.1480 0.1260
27.3490 26.8440 0.0980 0.1300
27.5090 26.7870 0.1180 0.1270
27.8560 26.7510 0.1680 0.1200
27.7050 26.5810 0.1360 0.1050
27.5320 27.1570 0.1290 0.1710
27.3530 26.9700 0.0990 0.1440
27.8410 26.6680 0.1590 0.1110
27.4180 26.6250 0.1020 0.1060
27.4070 26.8230 0.1250 0.1530
27.6520 26.5960 0.1260 0.1030
27.2930 26.8290 0.1150 0.1550
27.5050 26.8180 0.1120 0.1240
27.7580 26.7170 0.1530 0.1160
27.4110 26.7340 0.1360 0.1520
27.4900 26.6330 0.1140 0.1110
27.4540 26.9130 0.1180 0.1550
27.4560 27.1100 0.1230 0.1810
28.0310 26.8240 0.1990 0.1390
27.3270 27.1300 0.1080 0.1820
27.5380 26.8720 0.1170 0.1350
27.4380 26.7950 0.1110 0.1270
27.5930 26.8020 0.1250 0.1310
27.4180 26.6920 0.1100 0.1190
27.3690 26.8050 0.1050 0.1280
27.3570 27.0290 0.1000 0.1560
27.4690 26.7140 0.1100 0.1160
27.4730 26.8080 0.1120 0.1270
27.5690 26.8700 0.1210 0.1330
27.3070 27.1930 0.1040 0.1900
27.3210 26.8400 0.1000 0.1330
27.3820 27.0920 0.1120 0.1720
27.4470 26.6230 0.1300 0.1310
27.5400 26.6290 0.1190 0.1070
27.5320 26.5270 0.1130 0.0980
27.6000 26.6520 0.1230 0.1090
27.5310 26.9440 0.1240 0.1460
27.4550 27.1340 0.1200 0.1810
27.4880 26.6110 0.1120 0.1070
27.4030 26.8710 0.1040 0.1360
27.3560 27.0120 0.1010 0.1530
27.5750 26.7150 0.1230 0.1180
27.4710 26.6920 0.1120 0.1150
27.6150 26.5280 0.1310 0.1020
27.4000 26.8780 0.1040 0.1340
27.2800 27.1270 0.0970 0.1710
27.5250 26.6160 0.1160 0.1090
27.4200 26.7720 0.1110 0.1270
27.5060 26.6620 0.1140 0.1130
27.5630 26.7050 0.1250 0.1170
27.6430 27.1170 0.1560 0.2040
27.4520 26.8890 0.1050 0.1340
27.5270 26.6950 0.1180 0.1160
27.5570 26.7610 0.1460 0.1480
27.4490 26.7310 0.1150 0.1230
27.4390 26.7890 0.1110 0.1330
27.3690 27.0200 0.1030 0.1550
27.4090 27.1170 0.1130 0.1860
27.5900 26.6100 0.1350 0.1130
27.5020 26.7030 0.1290 0.1250
27.3780 26.8260 0.1040 0.1350
27.5990 26.8200 0.1540 0.1580
27.4120 26.8210 0.1140 0.1350
27.4180 26.9620 0.1110 0.1490
27.5780 26.9720 0.1210 0.1470
27.6970 26.6470 0.1410 0.1150
27.5480 26.6950 0.1180 0.1140
27.6680 26.5650 0.1310 0.1040
27.8210 26.8920 0.1750 0.1420
27.4860 26.8020 0.1180 0.1270
27.6810 26.6360 0.1360 0.1120
27.4750 26.9840 0.1090 0.1460
27.2990 27.1160 0.0940 0.1640
27.5370 26.6460 0.1150 0.1100
27.4950 26.7610 0.1130 0.1220
27.4760 26.7500 0.1130 0.1210
27.3950 26.9130 0.1030 0.1390
27.8200 26.6190 0.1480 0.1070
27.7180 26.5680 0.1500 0.1130
27.6060 26.7030 0.1260 0.1190
27.6820 26.9170 0.1350 0.1490
27.3500 26.9530 0.1240 0.1790
27.5010 27.0250 0.1210 0.1560
27.6690 26.6720 0.1370 0.1150
27.4460 26.9870 0.1100 0.1480
27.4670 27.0780 0.1180 0.1580
27.9590 26.9960 0.1710 0.1580
27.5110 26.8350 0.1180 0.1310
28.0590 27.3770 0.2110 0.2170
27.4290 27.0520 0.1070 0.1580
27.5650 26.7450 0.1220 0.1220
27.4210 26.7660 0.1050 0.1210
27.5880 26.6110 0.1230 0.1080
27.4040 26.8740 0.1030 0.1350
27.8030 26.6890 0.1550 0.1170
27.3370 26.9680 0.0980 0.1460
27.4740 26.8850 0.1130 0.1380
27.4190 26.8510 0.1060 0.1330
27.6690 26.9020 0.1400 0.1430
27.7430 26.7160 0.1390 0.1160
27.6410 26.6880 0.1260 0.1130
27.5370 26.7620 0.1180 0.1220
27.6520 26.9050 0.1520 0.1530
27.5650 26.6980 0.1220 0.1160
27.5820 26.7050 0.1240 0.1170
27.8160 26.8640 0.1450 0.1300
27.5430 26.7090 0.1200 0.1180
27.5510 27.0080 0.1180 0.1510
27.5920 26.6610 0.1250 0.1120
27.6750 27.1630 0.1470 0.1750
27.5980 26.9140 0.1410 0.1490
27.4310 26.9170 0.1070 0.1390
27.4590 26.6340 0.1110 0.1100
27.3960 27.0680 0.1010 0.1580
27.5770 26.8500 0.1250 0.1410
27.8600 27.1650 0.1810 0.1800
27.3850 27.1340 0.1090 0.1740
27.3800 27.1820 0.1080 0.1810
27.4400 26.8680 0.1080 0.1350
28.0090 27.0260 0.1760 0.1640
27.6470 26.7880 0.1300 0.1270
28.2000 27.2500 0.2070 0.2020
27.5850 26.8660 0.1210 0.1320
27.5090 26.8010 0.1200 0.1300
27.4980 27.1500 0.1350 0.2110
27.4440 26.8970 0.1150 0.1400
27.3960 26.8490 0.1350 0.1660
27.7490 26.7330 0.1440 0.1190
27.3960 27.1750 0.1100 0.1810
27.5700 26.7710 0.1180 0.1210
27.4540 26.8530 0.1160 0.1370
27.7270 26.7580 0.1410 0.1230
28.2220 27.0020 0.2190 0.1570
27.4220 27.1610 0.1170 0.1930
27.4620 26.9560 0.1130 0.1480
27.4980 27.1570 0.1190 0.1820
27.5550 26.8020 0.1210 0.1280
27.7080 26.7590 0.1320 0.1210
27.6830 27.0080 0.1530 0.1730
27.4920 27.2650 0.1140 0.1920
27.5560 26.7640 0.1270 0.1310
27.7460 27.0360 0.1430 0.1600
27.5620 26.9620 0.1170 0.1420
27.6190 26.7140 0.1260 0.1200
28.1100 27.0450 0.2180 0.1620
27.5740 26.7710 0.1280 0.1280
27.7070 26.7560 0.1350 0.1200
27.7690 26.9120 0.1490 0.1430
27.5370 26.9290 0.1180 0.1440
27.6230 27.0970 0.1290 0.1750
27.5800 26.7720 0.1240 0.1250
27.6800 26.8230 0.1320 0.1300
27.4760 26.9750 0.1100 0.1460
27.4550 27.2880 0.1220 0.2150
27.5980 26.7710 0.1250 0.1240
27.6640 27.1290 0.1490 0.1820
27.5930 26.9380 0.1260 0.1440
27.6550 26.8560 0.1310 0.1310
27.7180 27.0840 0.1450 0.1660
27.6880 27.1450 0.1450 0.1830
27.4820 27.1050 0.1200 0.1740
27.6270 26.9010 0.1280 0.1360
27.5470 26.9680 0.1260 0.1470
27.6790 26.7080 0.1320 0.1200
27.5250 27.2210 0.1250 0.2000
27.7990 27.1750 0.1510 0.1790
27.4950 27.0130 0.1130 0.1530
27.9760 27.2390 0.1940 0.1900
27.6330 26.8190 0.1290 0.1290
27.8130 27.1880 0.1540 0.1970
27.3850 27.1570 0.1050 0.1750
27.5950 26.7760 0.1220 0.1230
28.0040 26.7670 0.1810 0.1230
27.9270 26.8950 0.1630 0.1360
27.5980 27.0080 0.1250 0.1510
27.4350 27.3630 0.1080 0.2080
27.6480 26.7530 0.1400 0.1290
27.7440 27.2250 0.1520 0.1850
27.4100 26.9170 0.1060 0.1410
27.8510 26.9210 0.1550 0.1420
27.4460 26.9470 0.1120 0.1430
27.8810 26.7930 0.1650 0.1260
27.6060 26.9110 0.1280 0.1430
27.6920 26.8950 0.1440 0.1450
27.6220 26.7440 0.1260 0.1210
27.6310 26.9630 0.1270 0.1450
27.9340 26.7960 0.1690 0.1250
27.6050 26.9850 0.1290 0.1530
27.5160 26.9450 0.1150 0.1440
27.6180 26.8400 0.1330 0.1360
27.6300 27.0670 0.1410 0.1680
27.7170 26.9230 0.1450 0.1470
27.5430 26.9030 0.1350 0.1570
27.7320 27.4170 0.1430 0.2170
27.8330 26.7020 0.1840 0.1400
27.6880 26.9350 0.1380 0.1430
27.5540 26.9070 0.1200 0.1380
27.8280 26.6260 0.1540 0.1090
27.8470 26.9190 0.1550 0.1390
27.5580 26.9970 0.1310 0.1580
27.7930 26.9690 0.1570 0.1600
27.5260 26.9530 0.1150 0.1450
27.6170 26.9620 0.1240 0.1570
27.5360 26.9880 0.1230 0.1540
27.6980 26.8220 0.1440 0.1340
27.6390 27.3180 0.1290 0.2020
27.9960 26.7540 0.1720 0.1210
27.6300 26.8710 0.1350 0.1360
27.8590 26.8850 0.1600 0.1380
27.6070 26.8540 0.1220 0.1310
27.8010 26.8190 0.1470 0.1270
27.9980 26.9920 0.1880 0.1460
27.4890 27.0570 0.1160 0.1610
27.4560 27.1360 0.1340 0.2040
27.7690 27.0390 0.1470 0.1570
27.4820 26.9970 0.1130 0.1500
27.7270 26.8020 0.1370 0.1260
27.7570 26.9730 0.1390 0.1440
27.6600 27.0510 0.1420 0.1570
27.4700 27.0920 0.1220 0.1660
27.7140 27.1080 0.1390 0.1660
27.7470 26.8560 0.1480 0.1430
27.7440 27.0310 0.1420 0.1580
27.6880 26.9550 0.1430 0.1510
27.6910 26.9460 0.1350 0.1510
27.5860 27.0810 0.1220 0.1610
27.4980 27.2680 0.1100 0.1870
27.4610 27.1380 0.1150 0.1740
27.6390 27.1790 0.1330 0.1770
